City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,436110,Unfurnished,3,2.5,1770,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Unfurnished,4,1.0,1450,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Furnished,4,1.5,1920,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Unfurnished,3,2.25,2000,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,419000,Unfurnished,3,1.5,1570,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,407500,Unfurnished,3,2.5,1930,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,403000,Unfurnished,3,2.0,1960,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,4,2.5,3630,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,3.25,1320,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,382500,Unfurnished,4,1.75,1560,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,367500,Unfurnished,4,3.0,3110,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,3,1.0,1090,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,342000,Unfurnished,3,2.0,1930,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Unfurnished,2,2.0,1350,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Furnished,3,2.25,1580,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Unfurnished,3,1.0,1160,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,313000,Unfurnished,3,1.5,1340,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,308500,Furnished,2,1.0,850,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.5,2540,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Furnished,2,2.5,1630,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,287200,Unfurnished,3,3.0,1850,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Unfurnished,4,2.5,2200,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Furnished,3,2.5,2090,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284000,Furnished,3,1.75,1800,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,3,1.5,1180,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Furnished,4,2.0,1480,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,257950,Furnished,3,1.75,1370,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,242500,Furnished,3,1.5,1200,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,2,1.0,1210,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Unfurnished,4,2.75,2920,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,553000,Unfurnished,2,1.0,900,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379880,Unfurnished,3,2.5,1650,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Unfurnished,3,1.0,1010,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,783500,Furnished,3,2.5,2850,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775000,Furnished,2,2.5,2680,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,628000,Furnished,4,2.0,2280,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,3,2.5,2200,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,331950,Unfurnished,4,2.5,2530,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1030000,Unfurnished,5,2.75,3190,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,900000,Unfurnished,3,1.0,1330,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,865000,Furnished,4,3.0,3690,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,855000,Furnished,4,2.75,2600,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,831000,Unfurnished,4,3.0,2170,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,830000,Unfurnished,4,2.5,3400,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800866,Unfurnished,5,2.5,3180,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,3,2.5,3240,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,787000,Furnished,3,1.75,1330,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Unfurnished,4,2.5,2730,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Unfurnished,3,2.0,2350,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,755000,Furnished,4,2.5,2120,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,740000,Unfurnished,4,1.75,2010,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,736500,Furnished,4,2.5,3180,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,712198,Unfurnished,4,2.5,2450,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,705380,Unfurnished,3,2.5,2490,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,670000,Unfurnished,3,2.5,1680,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,665000,Unfurnished,4,2.5,2800,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,657100,Unfurnished,4,1.0,1390,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,3,1.5,2160,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,631625,Unfurnished,4,2.5,2440,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,627000,Unfurnished,4,2.25,1990,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,620000,Furnished,3,1.75,1480,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,618500,Furnished,3,2.0,1800,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Unfurnished,4,1.75,2300,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,3,1.75,1670,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,3,1.75,1880,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Furnished,2,1.0,1770,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Furnished,2,1.0,2540,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,570000,Unfurnished,3,2.25,2010,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,560000,Furnished,3,2.5,1900,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,555000,Unfurnished,3,2.5,1940,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Furnished,2,1.0,1140,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Unfurnished,4,2.5,2910,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,541125,Furnished,5,2.75,2740,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,531000,Furnished,2,3.0,1270,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525888,Unfurnished,5,1.75,2550,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,524000,Furnished,3,1.75,1560,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,509900,Furnished,3,2.5,1790,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,501000,Unfurnished,4,1.0,2070,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499000,Furnished,4,2.5,2910,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,487585,Unfurnished,4,1.75,2010,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Furnished,4,3.0,2340,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,478000,Furnished,3,2.5,3040,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449250,Unfurnished,4,2.0,1480,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Furnished,5,2.0,1840,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,419190,Unfurnished,2,2.5,1590,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,418000,Furnished,3,2.0,1410,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,416286,Furnished,3,2.5,1408,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,3,2.25,1620,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Unfurnished,3,2.25,1800,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,406100,Furnished,3,2.25,1410,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,2,3.0,1410,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Unfurnished,2,1.75,2110,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,2,1.0,840,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,398750,Unfurnished,3,2.5,2230,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,384900,Furnished,5,2.5,3090,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379950,Furnished,4,1.75,1970,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,366750,Furnished,3,3.0,1571,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Unfurnished,5,1.0,1120,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Furnished,2,1.5,1160,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329950,Furnished,2,1.0,1140,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,328000,Furnished,4,2.5,2370,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,309950,Furnished,4,2.75,2310,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,309950,Unfurnished,3,2.5,1880,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.0,1050,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,287000,Furnished,3,1.0,1450,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249950,Furnished,3,2.0,1550,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Unfurnished,3,1.75,1920,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,232000,Unfurnished,2,1.0,1200,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Unfurnished,4,1.5,1240,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,219900,Furnished,4,1.5,1120,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.0,1340,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Furnished,5,2.0,2050,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,206000,Furnished,2,1.0,810,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,184000,Unfurnished,3,1.75,1490,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Unfurnished,3,2.5,2200,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,979000,Unfurnished,3,2.5,2690,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,910000,Unfurnished,3,3.5,3020,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,860000,Unfurnished,4,2.0,3740,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,776000,Furnished,4,2.5,3040,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,762300,Furnished,4,2.5,3880,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,736000,Unfurnished,4,2.5,2290,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725126,Furnished,4,2.5,3200,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,685000,Unfurnished,4,2.5,3030,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Furnished,2,1.0,930,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,655500,Unfurnished,4,3.5,3380,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,3,1.5,1630,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,5,3.5,3480,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,612500,Unfurnished,4,2.0,2060,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,610000,Furnished,4,3.0,2450,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,609000,Furnished,4,2.5,2150,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,606000,Furnished,4,2.5,2110,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,599000,Unfurnished,4,2.25,2260,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Unfurnished,4,3.25,3569,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,575000,Furnished,3,1.75,2130,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,563000,Furnished,4,3.0,3100,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,562000,Unfurnished,5,2.25,3040,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,561000,Furnished,3,2.0,2000,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,3,2.5,1850,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,533000,Unfurnished,5,2.75,1800,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,5,2.5,2910,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Unfurnished,3,2.5,2970,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Furnished,3,2.5,2460,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,518000,Unfurnished,3,1.5,1430,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,3,2.5,1790,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,513000,Unfurnished,4,2.5,2000,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,3,2.5,1480,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499000,Furnished,2,1.75,1170,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,488000,Unfurnished,5,2.0,2020,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Furnished,3,2.0,1420,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,484000,Unfurnished,2,1.75,1660,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,483500,Unfurnished,4,2.5,2740,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,469000,Furnished,2,1.0,1030,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Furnished,3,2.25,1970,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,2,2.25,1230,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Unfurnished,5,2.5,2240,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Unfurnished,2,2.0,1100,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,4,2.0,1520,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,407000,Furnished,4,2.25,2810,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,404000,Unfurnished,4,1.75,1840,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,397000,Furnished,4,2.0,1440,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Furnished,3,1.75,1260,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Unfurnished,5,3.75,2890,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,387000,Furnished,3,1.0,1230,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,1.75,1900,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379900,Unfurnished,4,1.75,1500,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,369950,Furnished,3,2.0,1270,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,367500,Furnished,3,1.5,1410,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,3,1.5,1310,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362000,Unfurnished,3,2.25,1640,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Unfurnished,4,2.0,2680,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,353000,Furnished,3,1.0,1350,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Unfurnished,4,2.5,2331,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Unfurnished,3,1.0,1110,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329350,Furnished,2,1.0,720,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Unfurnished,4,2.5,1890,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,313950,Unfurnished,3,1.0,1510,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,312000,Furnished,4,2.0,1300,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Unfurnished,3,2.25,1980,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284000,Furnished,4,2.5,2000,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Furnished,3,1.75,1630,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279900,Furnished,3,1.75,1580,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,272000,Furnished,3,2.5,1650,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,3,1.0,1050,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234000,Unfurnished,3,1.75,1490,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,219000,Furnished,2,1.0,900,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,218000,Furnished,3,1.75,1850,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,197000,Furnished,3,1.75,1690,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,191000,Furnished,3,1.5,800,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,175000,Furnished,3,1.0,1010,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,136500,Unfurnished,3,1.5,1420,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,78000,Furnished,2,1.0,780,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1110000,Unfurnished,4,1.5,2310,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1040000,Unfurnished,4,3.5,3900,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,940000,Unfurnished,4,2.25,1890,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,794154,Furnished,4,2.0,2210,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775000,Unfurnished,3,2.0,2540,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,758000,Unfurnished,4,2.75,2410,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,2.75,2520,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,749950,Unfurnished,4,2.75,2600,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,705000,Unfurnished,4,2.5,2650,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,690000,Furnished,3,2.0,1760,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Furnished,3,1.75,1680,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Furnished,4,4.0,3680,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,651000,Furnished,3,2.5,3240,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,3,3.0,2270,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Unfurnished,3,2.5,2680,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Unfurnished,2,2.25,2550,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,618080,Unfurnished,3,2.5,2030,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,610950,Furnished,3,3.0,1680,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Unfurnished,3,2.5,2460,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,599000,Unfurnished,3,1.75,1960,0,1,0,1,0,Living Area,Unknown
